"2014-06-04","0.01","275057"
"2014-06-05","0.01","275057"
"2014-06-06","0.00994","275057"
"2014-06-09","0.00994","275057"
"2014-06-10","0.00994","275057"
"2014-06-11","0.00994","275057"
"2014-06-12","0.00994","275057"
"2014-06-13","0.00997","275057"
"2014-06-16","0.00997","275057"
"2014-06-17","0.00997","275057"
"2014-06-18","0.00997","275057"
"2014-06-19","0.00997","275057"
"2014-06-20","0.00995","275057"
"2014-06-23","0.00995","275057"
"2014-06-24","0.00995","275057"
"2014-06-25","0.00995","275057"
"2014-06-26","0.00995","275057"
"2014-06-27","0.010009999999999998","275057"
"2014-06-30","0.010009999999999998","275057"
"2014-07-01","0.010009999999999998","275057"
"2014-07-02","0.010009999999999998","275057"
"2014-07-03","0.010009999999999998","275057"
"2014-07-04","0.010049999999999998","275057"
"2014-07-07","0.010049999999999998","275057"
"2014-07-08","0.010049999999999998","275057"
"2014-07-09","0.010049999999999998","275057"
"2014-07-10","0.010049999999999998","275057"
"2014-07-11","0.00999","275057"
"2014-07-14","0.00999","275057"
"2014-07-15","0.00999","275057"
"2014-07-16","0.00999","275057"
"2014-07-17","0.00999","275057"
"2014-07-18","0.01","275057"
"2014-07-21","0.01","275057"
"2014-07-22","0.01","275057"
"2014-07-23","0.01","275057"
"2014-07-24","0.01","275057"
"2014-07-25","0.01006","275057"
"2014-07-28","0.01006","275057"
"2014-07-29","0.01006","275057"
"2014-07-30","0.01006","275057"
"2014-07-31","0.01006","275057"
"2014-08-01","0.01","275057"
"2014-08-04","0.01","275057"
"2014-08-05","0.01","275057"
"2014-08-06","0.01","275057"
"2014-08-07","0.01","275057"
"2014-08-08","0.00999","275057"
"2014-08-15","0.01012","275057"
"2014-08-22","0.01024","275057"
"2014-08-29","0.0103","275057"
"2014-09-05","0.01056","275057"
"2014-09-12","0.010329999999999999","275057"
"2014-09-19","0.010280000000000001","275057"
"2014-09-26","0.01019","275057"
"2014-09-30","0.01004","275057"
"2014-10-10","0.00996","275057"
"2014-10-17","0.00988","275057"
"2014-10-24","0.010009999999999998","275057"
"2014-10-31","0.01019","275057"
"2014-11-07","0.01015","275057"
"2014-11-14","0.0103","275057"
"2014-11-21","0.01012","275057"
"2014-11-28","0.010089999999999998","275057"
"2014-12-05","0.00996","275057"
"2014-12-12","0.00985","275057"
"2014-12-19","0.00975","275057"
"2014-12-26","0.00966","275057"
"2014-12-31","0.01015","275057"
"2015-01-09","0.01049","275057"
"2015-01-16","0.010280000000000001","275057"
"2015-01-23","0.010320000000000001","275057"
"2015-01-30","0.0102","275057"
"2015-02-06","0.00997","275057"
"2015-02-13","0.01023","275057"
"2015-02-17","0.0103","275057"
"2015-02-27","0.01038","275057"
"2015-03-06","0.01006","275057"
"2015-03-13","0.01016","275057"
"2015-03-20","0.01081","275057"
"2015-03-27","0.01084","275057"
"2015-04-03","0.01201","275057"
"2015-04-10","0.013919999999999998","275057"
"2015-04-17","0.01379","275057"
"2015-04-24","0.01389","275057"
"2015-04-29","0.01389","275057"
"2015-04-30","0.01427","275057"
"2015-05-08","0.014199999999999999","275057"
"2015-05-15","0.01485","275057"
"2015-05-22","0.01584","275057"
"2015-05-29","0.01447","275057"
"2015-06-05","0.014199999999999999","275057"
"2015-06-12","0.01417","275057"
"2015-06-19","0.01371","275057"
"2015-06-26","0.01365","275057"
"2015-07-03","0.0126","275057"
"2015-07-10","0.01198","275057"
"2015-07-17","0.01208","275057"
"2015-07-24","0.01206","275057"
"2015-07-31","0.01172","275057"
"2015-08-07","0.011779999999999999","275057"
"2015-08-14","0.01226","275057"
