2011-09-20,1,P03919
2011-09-30,1.0029,P03919
2011-10-14,1.0067,P03919
2011-10-21,1.0086,P03919
2011-10-28,1.0104,P03919
2011-11-04,1.0123,P03919
2011-11-11,1.0142,P03919
2011-11-18,1.016,P03919
2011-11-25,1.0179,P03919
2011-12-02,1.0198,P03919
2011-12-09,1.0216,P03919
2011-12-16,1.0235,P03919
2011-12-23,1.0254,P03919
2011-12-30,1.0272,P03919
2012-01-06,1.0291,P03919
2012-01-13,1.0293,P03919
2012-01-20,1.0311,P03919
2012-02-03,1.0347,P03919
2012-02-10,1.0364,P03919
2012-02-17,1.0382,P03919
2012-02-24,1.04,P03919
2012-03-02,1.0418,P03919
2012-03-09,1.0435,P03919
2012-03-16,1.0453,P03919
2012-03-23,1.0471,P03919
2012-03-30,1.0489,P03919
2012-04-06,1.0507,P03919
2012-04-13,1.0525,P03919
2012-04-20,1.0542,P03919
2012-04-27,1.056,P03919
2012-05-04,1.0578,P03919
2012-05-11,1.0595,P03919
2012-05-18,1.0613,P03919
2012-05-25,1.0631,P03919
2012-06-01,1.0649,P03919
2012-06-08,1.0666,P03919
2012-06-15,1.0684,P03919
2012-06-21,1.0699,P03919
2012-06-29,1.0719,P03919
2012-07-06,1.0735,P03919
2012-07-13,1.075,P03919
2012-07-20,1.0767,P03919
2012-07-27,1.0784,P03919
2012-08-03,1.08,P03919
2012-08-10,1.0817,P03919
2012-08-17,1.084,P03919
2012-08-24,1.0856,P03919
2012-08-31,1.0872,P03919
2012-09-07,1.0888,P03919
2012-09-14,1.0906,P03919
2012-09-21,1.0922,P03919
2012-09-28,1.0938,P03919
2012-10-12,1.097,P03919
2012-10-19,1.0987,P03919
2012-10-26,1.1003,P03919
2012-11-02,1.1017,P03919
2012-11-09,1.1034,P03919
2012-11-16,1.1049,P03919
2012-11-23,1.1065,P03919
2012-11-30,1.1081,P03919
2012-12-07,1.1097,P03919
2012-12-14,1.1112,P03919
2012-12-21,1.1128,P03919
2012-12-28,1.1144,P03919
2013-01-04,1.1161,P03919
2013-01-11,1.1177,P03919
2013-01-18,1.1193,P03919
2013-01-25,1.1209,P03919
2013-02-01,1.1226,P03919
2013-02-08,1.1242,P03919
2013-02-18,1.1266,P03919
2013-02-22,1.1275,P03919
2013-03-01,1.1292,P03919
2013-03-08,1.1308,P03919
2013-03-15,1.1325,P03919
2013-03-22,1.1341,P03919
2013-03-29,1.1358,P03919
2013-04-03,1.1369,P03919
2013-04-12,1.1391,P03919
2013-04-19,1.1407,P03919
2013-04-26,1.1424,P03919
2013-05-03,1.144,P03919
2013-05-10,1.1457,P03919
2013-05-17,1.1473,P03919
2013-05-24,1.149,P03919
2013-05-31,1.1506,P03919
2013-06-07,1.1522,P03919
2013-06-14,1.1539,P03919
2013-06-21,1.1546,P03919
2013-06-28,1.156,P03919
2013-07-05,1.1574,P03919
2013-07-12,1.1589,P03919
2013-07-19,1.1604,P03919
2013-07-26,1.1619,P03919
2013-08-02,1.1633,P03919
2013-08-09,1.1648,P03919
2013-08-16,1.1663,P03919
2013-08-23,1.1678,P03919
2013-08-30,1.1694,P03919
2013-09-06,1.1707,P03919
2013-09-13,1.1723,P03919
2013-09-18,1.1734,P03919
2013-09-23,1.1745,P03919
2013-09-27,1.1755,P03919
2013-09-30,1.1762,P03919
2013-10-08,1.1781,P03919
2013-10-11,1.1788,P03919
2013-10-18,1.1804,P03919
2013-10-25,1.182,P03919
2013-11-01,1.1837,P03919
2013-11-08,1.1853,P03919
2013-11-15,1.1869,P03919
2013-11-22,1.1886,P03919
2013-11-28,1.19,P03919
2013-11-29,1.1903,P03919
2013-12-06,1.1919,P03919
2013-12-13,1.1936,P03919
2013-12-20,1.1952,P03919
2013-12-27,1.1969,P03919
2014-01-03,1.1986,P03919
2014-01-10,1.2002,P03919
2014-01-17,1.2019,P03919
2014-01-24,1.2036,P03919
2014-02-07,1.2064,P03919
2014-02-14,1.2078,P03919
2014-02-17,1.2085,P03919
2014-02-18,1.2087,P03919
2014-02-19,1.2089,P03919
2014-02-20,1.2092,P03919
2014-02-21,1.2094,P03919
2014-02-24,1.2101,P03919
2014-02-25,1.2104,P03919
2014-02-27,1.2109,P03919
2014-02-28,1.211,P03919
2014-03-07,1.212,P03919
2014-03-12,1.2138,P03919
2014-03-14,1.2144,P03919
2014-03-17,1.2151,P03919
2014-03-20,1.2159,P03919
2014-03-21,1.2162,P03919
2014-03-24,1.2169,P03919
2014-03-28,1.2179,P03919
2014-04-04,1.2198,P03919
2014-04-11,1.2218,P03919
2014-04-18,1.2237,P03919
2014-04-25,1.2257,P03919
2014-05-09,1.2299,P03919
2014-05-16,1.232,P03919
2014-05-23,1.234,P03919
2014-05-30,1.2361,P03919
2014-06-06,1.2381,P03919
2014-06-13,1.2403,P03919
2014-06-20,1.2424,P03919
2014-06-27,1.2445,P03919
2014-07-04,1.2466,P03919
2014-07-11,1.2487,P03919
2014-07-18,1.2508,P03919
2014-07-25,1.2528,P03919
2014-08-01,1.2551,P03919
2014-08-08,1.2572,P03919
2014-08-15,1.2593,P03919
2014-08-22,1.2615,P03919
2014-08-29,1.2636,P03919
