2014-11-14,1,P08433
2014-11-21,1.0029,P08433
2014-11-28,1.0078,P08433
2014-12-05,1.0981,P08433
2014-12-12,1.0937,P08433
2014-12-19,1.1153,P08433
2014-12-26,1.0588,P08433
2015-01-09,1.025,P08433
2015-01-16,1.0217,P08433
2015-01-23,1.0058,P08433
2015-01-30,1.0082,P08433
2015-02-06,0.983,P08433
2015-02-13,1.0132,P08433
2015-02-17,1.0219,P08433
2015-02-27,1.0278,P08433
2015-03-06,1.0124,P08433
2015-03-13,1.0397,P08433
2015-03-20,1.112,P08433
2015-03-27,1.1204,P08433
2015-04-10,1.1869,P08433
2015-04-30,1.2693,P08433
2015-05-08,1.232,P08433
2015-05-15,1.3004,P08433
2015-05-22,1.3444,P08433
2015-05-27,1.2604,P08433
2015-06-19,1.3895,P08433
