2013-12-23,1,J01205
2013-12-27,1.0018,J01205
2014-01-03,1.0032,J01205
2014-01-10,1.0046,J01205
2014-01-17,1.006,J01205
2014-01-24,1.0074,J01205
2014-02-07,1.0102,J01205
2014-02-10,1.0108,J01205
2014-02-14,1.0116,J01205
2014-02-17,1.0122,J01205
2014-02-24,1,J01205
2014-03-03,1,J01205
2014-03-10,1,J01205
2014-03-17,1,J01205
2014-03-24,1,J01205
2014-03-31,1,J01205
2014-04-08,1,J01205
2014-04-11,1.0154,J01205
2014-04-14,1.016,J01205
2014-04-18,1.0168,J01205
2014-04-25,1.0182,J01205
2014-04-30,1.0192,J01205
2014-05-09,1.021,J01205
2014-05-16,1.0224,J01205
2014-05-23,1.0238,J01205
2014-05-30,1.0252,J01205
2014-06-06,1.0266,J01205
2014-06-13,1.028,J01205
2014-06-20,1.0294,J01205
2014-06-27,1.0308,J01205
2014-07-04,1.0322,J01205
2014-07-11,1.0336,J01205
2014-07-18,1.035,J01205
2014-07-25,1.0364,J01205
2014-08-01,1.0378,J01205
2014-08-08,1.0392,J01205
2014-08-15,1.0406,J01205
2014-08-22,1.042,J01205
2014-08-29,1.0434,J01205
2014-09-05,1.0448,J01205
2014-09-12,1.0462,J01205
2014-09-19,1.0476,J01205
2014-09-26,1.049,J01205
2014-10-10,1.0518,J01205
2014-10-17,1.0532,J01205
2014-10-24,1.0546,J01205
2014-10-31,1.056,J01205
2014-11-07,1.0574,J01205
2014-11-14,1.0588,J01205
2014-11-21,1.0602,J01205
2014-11-28,1.0616,J01205
2014-12-05,1.063,J01205
2014-12-12,1.0644,J01205
2014-12-19,1.0658,J01205
2014-12-26,1.0672,J01205
2014-12-31,1.0682,J01205
2015-01-09,1.07,J01205
2015-01-16,1.0714,J01205
2015-01-23,1.0728,J01205
2015-01-30,1.0742,J01205
2015-02-06,1.0756,J01205
2015-02-13,1.077,J01205
2015-02-17,1.0778,J01205
2015-02-27,1.0798,J01205
2015-03-06,1.0812,J01205
2015-03-13,1.0826,J01205
2015-03-20,1.084,J01205
2015-03-27,1.0854,J01205
2015-04-03,1.0868,J01205
2015-04-10,1.0882,J01205
2015-04-17,1.0882,J01205
2015-04-24,1.0882,J01205
2015-04-30,1.0882,J01205
2015-05-08,1.0882,J01205
2015-05-15,1.0882,J01205
2015-05-22,1.0882,J01205
