215,紫金3号,华泰紫金3号集合资产管理计划,2014/10/8,0.7812,1.0822
215,紫金3号,华泰紫金3号集合资产管理计划,2014/10/9,0.781,1.082
215,紫金3号,华泰紫金3号集合资产管理计划,2014/10/10,0.7768,1.0778
215,紫金3号,华泰紫金3号集合资产管理计划,2014/10/13,0.7752,1.0762
215,紫金3号,华泰紫金3号集合资产管理计划,2014/10/14,0.7732,1.0742
215,紫金3号,华泰紫金3号集合资产管理计划,2014/10/15,0.7768,1.0778
215,紫金3号,华泰紫金3号集合资产管理计划,2014/10/16,0.7665,1.0675
215,紫金3号,华泰紫金3号集合资产管理计划,2014/10/17,0.7579,1.0589
215,紫金3号,华泰紫金3号集合资产管理计划,2014/10/20,0.766,1.067
215,紫金3号,华泰紫金3号集合资产管理计划,2014/10/21,0.7606,1.0616
215,紫金3号,华泰紫金3号集合资产管理计划,2014/10/22,0.7535,1.0545
215,紫金3号,华泰紫金3号集合资产管理计划,2014/10/23,0.7502,1.0512
215,紫金3号,华泰紫金3号集合资产管理计划,2014/10/24,0.7502,1.0512
215,紫金3号,华泰紫金3号集合资产管理计划,2014/10/27,0.7566,1.0576
215,紫金3号,华泰紫金3号集合资产管理计划,2014/10/28,0.7662,1.0672
215,紫金3号,华泰紫金3号集合资产管理计划,2014/10/29,0.7719,1.0729
215,紫金3号,华泰紫金3号集合资产管理计划,2014/10/30,0.77,1.071
215,紫金3号,华泰紫金3号集合资产管理计划,2014/10/31,0.7709,1.0719
215,紫金3号,华泰紫金3号集合资产管理计划,2014/11/3,0.771,1.072
215,紫金3号,华泰紫金3号集合资产管理计划,2014/11/4,0.7693,1.0703
215,紫金3号,华泰紫金3号集合资产管理计划,2014/11/5,0.7669,1.0679
215,紫金3号,华泰紫金3号集合资产管理计划,2014/11/6,0.7677,1.0687
215,紫金3号,华泰紫金3号集合资产管理计划,2014/11/7,0.7588,1.0598
215,紫金3号,华泰紫金3号集合资产管理计划,2014/11/10,0.7643,1.0653
215,紫金3号,华泰紫金3号集合资产管理计划,2014/11/11,0.7457,1.0467
215,紫金3号,华泰紫金3号集合资产管理计划,2014/11/12,0.7509,1.0519
215,紫金3号,华泰紫金3号集合资产管理计划,2014/11/13,0.7391,1.0401
215,紫金3号,华泰紫金3号集合资产管理计划,2014/11/14,0.7362,1.0372
215,紫金3号,华泰紫金3号集合资产管理计划,2014/11/17,0.736,1.037
215,紫金3号,华泰紫金3号集合资产管理计划,2014/11/18,0.7289,1.0299
215,紫金3号,华泰紫金3号集合资产管理计划,2014/11/19,0.7281,1.0291
215,紫金3号,华泰紫金3号集合资产管理计划,2014/11/20,0.7275,1.0285
215,紫金3号,华泰紫金3号集合资产管理计划,2014/11/21,0.7371,1.0381
215,紫金3号,华泰紫金3号集合资产管理计划,2014/11/24,0.7453,1.0463
215,紫金3号,华泰紫金3号集合资产管理计划,2014/11/25,0.7534,1.0544
215,紫金3号,华泰紫金3号集合资产管理计划,2014/11/26,0.7629,1.0639
215,紫金3号,华泰紫金3号集合资产管理计划,2014/11/27,0.7685,1.0695
215,紫金3号,华泰紫金3号集合资产管理计划,2014/11/28,0.7757,1.0767
215,紫金3号,华泰紫金3号集合资产管理计划,2014/12/1,0.7686,1.0696
